
1998,07,Tennessee Oilers,44, Cincinnati Bengals,14
1976,13,"
Chicago Bears",34, Seattle Seahawks,7
1976,13,Cleveland Browns,13, Houston Oilers,10
1976,13,Dallas Cowboys,26, Philadelphia Eagles,7
1976,13,Denver Broncos,17, Kansas City Chiefs,16
1976,13,Los Angeles Rams,59, Atlanta Falcons,0
1976,13,Miami Dolphins,45, Buffalo Bills,27
1976,13,Minnesota Vikings,20, Green Bay Packers,9
1976,13,New England Patriots,27, New Orleans Saints,6
1976,13,New York Giants,24, Detroit Lions,10
1976,13,Oakland Raiders,35, Cincinnati Bengals,20
1976,13,Pittsburgh Steelers,42, Tampa Bay Buccaneers,0
1976,13,San Diego Chargers,13, San Francisco 49ers,7
1976,13,St. Louis Cardinals,24, Baltimore Colts,17
1976,13,Washington Redskins,37, New York Jets,16
2004,13,"
Buffalo Bills",42, Miami Dolphins,32
2004,13,Carolina Panthers,32, New Orleans Saints,21
2004,13,Chicago Bears,24, Minnesota Vikings,14
2004,13,Cincinnati Bengals,27, Baltimore Ravens,26
2004,13,Dallas Cowboys,43, Seattle Seahawks,39
2004,13,Detroit Lions,26, Arizona Cardinals,12
2004,13,Indianapolis Colts,51, Tennessee Titans,24
2004,13,Kansas City Chiefs,34, Oakland Raiders,27
2004,13,New England Patriots,42, Cleveland Browns,15
2004,13,New York Jets,29, Houston Texans,7
2004,13,Philadelphia Eagles,47, Green Bay Packers,17
2004,13,Pittsburgh Steelers,17, Jacksonville Jaguars,16
2004,13,San Diego Chargers,20, Denver Broncos,17
2004,13,St. Louis Rams,16, San Francisco 49ers,6
2004,13,Tampa Bay Buccaneers,27, Atlanta Falcons,7
2004,13,Washington Redskins,31, New York Giants,7
2004,sb,"
New England Patriots",24, Philadelphia Eagles,21
1956,sb,"
New York Giants",47, Chicago Bears,7
1960,01,"
Denver Broncos",13, Boston Patriots,10
1960,01,Houston Oilers,37, Oakland Raiders,22
1960,01,Los Angeles Chargers,21, Dallas Texans,20
1960,01,New York Titans,27, Buffalo Bills,3
1984,12,"
Buffalo Bills",14, Dallas Cowboys,3
1984,12,Chicago Bears,16, Detroit Lions,14
1984,12,Cleveland Browns,23, Atlanta Falcons,7
1984,12,Denver Broncos,42, Minnesota Vikings,21
1984,12,Green Bay Packers,31, Los Angeles Rams,6
1984,12,IHouston Oilers,31, New York Jets,20
1984,12,Los Angeles Raiders,17, Kansas City Chiefs,7
1984,12,New England Patriots,50, Indianapolis Colts,17
1984,12,New Orleans Saints,27, Pittsburgh Steelers,24
1984,12,New York Giants,16, St. Louis Cardinals,10
1984,12,Philadelphia Eagles,16, Washington Redskins,10
1984,12,San Diego Chargers,34, Miami Dolphins,28
1984,12,San Francisco 49ers,24, Tampa Bay Buccaneers,17
1984,12,Seattle Seahawks,26, Cincinnati Bengals,6
1974,13,"
Dallas Cowboys",41, Cleveland Browns,17
1974,13,Denver Broncos,37, Houston Oilers,14
1974,13,Detroit Lions,23, Cincinnati Bengals,19
1974,13,Miami Dolphins,17, Baltimore Colts,16
1974,13,Minnesota Vikings,23, Atlanta Falcons,10
1974,13,New Orleans Saints,14, St. Louis Cardinals,0
1974,13,New York Jets,20, Buffalo Bills,10
1974,13,Oakland Raiders,7, Kansas City Chiefs,6
1974,13,Philadelphia Eagles,20, New York Giants,7
1974,13,Pittsburgh Steelers,21, New England Patriots,17
1974,13,San Diego Chargers,28, Chicago Bears,21
1974,13,San Francisco 49ers,7, Green Bay Packers,6
1974,13,Washington Redskins,23, Los Angeles Rams,17
2006,17,"
Baltimore Ravens",19, Buffalo Bills,7
2006,17,Carolina Panthers,31, New Orleans Saints,21
2006,17,Detroit Lions,39, Dallas Cowboys,31
2006,17,Green Bay Packers,26, Chicago Bears,7
2006,17,Houston Texans,14, Cleveland Browns,6
2006,17,Indianapolis Colts,27, Miami Dolphins,22
2006,17,Kansas City Chiefs,35, Jacksonville Jaguars,30
2006,17,New England Patriots,40, Tennessee Titans,23
2006,17,New York Giants,34, Washington Redskins,28
2006,17,New York Jets,23, Oakland Raiders,3
2006,17,Philadelphia Eagles,24, Atlanta Falcons,17
2006,17,Pittsburgh Steelers,23, Cincinnati Bengals,17
2006,17,San Diego Chargers,27, Arizona Cardinals,20
2006,17,San Francisco 49ers,26, Denver Broncos,23
2006,17,Seattle Seahawks,23, Tampa Bay Buccaneers,7
2006,17,St. Louis Rams,41, Minnesota Vikings,21
1962,04,"
Dallas Cowboys",27, Los Angeles Rams,17
1962,04,Dallas Texans,41, Buffalo Bills,21
1962,04,Denver Broncos,32, New York Titans,10
1962,04,Detroit Lions,29, Baltimore Colts,20
1962,04,Green Bay Packers,49, Chicago Bears,0
1962,04,New York Giants,31, Pittsburgh Steelers,27
1962,04,Philadelphia Eagles,35, Cleveland Browns,7
1962,04,San Diego Chargers,42, Oakland Raiders,33
1962,04,San Francisco 49ers,21, Minnesota Vikings,7
1962,04,Washington Redskins,24, St. Louis Cardinals,14
1959,09,"
Baltimore Colts",45, San Francisco 49ers,14
1959,09,Chicago Bears,24, Detroit Lions,14
1959,09,Green Bay Packers,21, Washington Redskins,0
1959,09,New York Giants,30, Chicago Cardinals,20
1959,09,NPhiladelphia Eagles,23, Los Angeles Rams,20
1959,09,Pittsburgh Steelers,21, Cleveland Browns,20
1964,15,"
Buffalo Bills",24, Boston Patriots,14
1964,15,Houston Oilers,34, Denver Broncos,15
1964,15,Kansas City Chiefs,24, New York Jets,7
1964,15,Oakland Raiders,21, San Diego Chargers,20
1947,02,"
Boston Yanks",7, New York Giants,7
1947,02,Chicago Cardinals,45, Detroit Lions,21
1947,02,Green Bay Packers,29, Chicago Bears,20
1947,02,Los Angeles Rams,48, Pittsburgh Steelers,7
1947,02,Philadelphia Eagles,45, Washington Redskins,28
1924,03,"
Chicago Bears",10, Racine Legion,10
1924,03,Chicago Cardinals,13, Minneapolis Marines,0
1924,03,Cleveland Bulldogs,29, Akron Pros,14
1924,03,Columbus Tigers,15, Rochester Jeffersons,7
1924,03,Dayton Triangles,7, Buffalo Bisons,0
1924,03,Frankford Yellow Jackets,3, Cleveland Bulldogs,3
1924,03,Green Bay Packers,16, Kansas City Blues,0
1924,03,Milwaukee Badgers,21, Kenosha Maroons,0
1924,03,Rock Island Independents,26, Hammond Pros,0
1931,05,"
Brooklyn Dodgers",18, Staten Island Stapletons,6
1931,05,Chicago Bears,6, New York Giants,0
1931,05,Green Bay Packers,26, Chicago Cardinals,7
1931,05,Portsmouth Spartans,6, Cleveland Indians,0
1931,05,Providence Steam Roller,6, Frankford Yellow Jackets,0
2000,15,"
Baltimore Ravens",24, San Diego Chargers,3
2000,15,Chicago Bears,24, New England Patriots,17
2000,15,Dallas Cowboys,32, Washington Redskins,13
2000,15,Denver Broncos,31, Seattle Seahawks,24
2000,15,Green Bay Packers,26, Detroit Lions,13
2000,15,Indianapolis Colts,44, Buffalo Bills,20
2000,15,Jacksonville Jaguars,44, Arizona Cardinals,10
2000,15,Kansas City Chiefs,15, Carolina Panthers,14
2000,15,New Orleans Saints,31, San Francisco 49ers,27
2000,15,New York Giants,30, Pittsburgh Steelers,10
2000,15,Oakland Raiders,31, New York Jets,7
2000,15,Philadelphia Eagles,35, Cleveland Browns,24
2000,15,St. Louis Rams,40, Minnesota Vikings,29
2000,15,Tampa Bay Buccaneers,16, Miami Dolphins,13
2000,15,Tennessee Titans,35, Cincinnati Bengals,3
2008,div,"
Arizona Cardinals",33, Carolina Panthers,13
2008,div,Baltimore Ravens,13, Tennessee Titans,10
2008,div,Philadelphia Eagles,23, New York Giants,11
2008,div,Pittsburgh Steelers,35, San Diego Chargers,24
2008,01,"
Arizona Cardinals",23, San Francisco 49ers,13
2008,01,Atlanta Falcons,34, Detroit Lions,21
2008,01,Baltimore Ravens,17, Cincinnati Bengals,10
2008,01,Buffalo Bills,34, Seattle Seahawks,10
2008,01,Carolina Panthers,26, San Diego Chargers,24
2008,01,Chicago Bears,29, Indianapolis Colts,13
2008,01,Dallas Cowboys,28, Cleveland Browns,10
2008,01,Denver Broncos,41, Oakland Raiders,14
2008,01,Green Bay Packers,24, Minnesota Vikings,19
2008,01,New England Patriots,17, Kansas City Chiefs,10
2008,01,New Orleans Saints,24, Tampa Bay Buccaneers,20
2008,01,New York Giants,16, Washington Redskins,7
2008,01,New York Jets,20, Miami Dolphins,14
2008,01,Philadelphia Eagles,38, St. Louis Rams,3
2008,01,Pittsburgh Steelers,38, Houston Texans,17
2008,01,Tennessee Titans,17, Jacksonville Jaguars,10
1978,04,"
Buffalo Bills",24, Baltimore Colts,17
1978,04,Dallas Cowboys,21, St. Louis Cardinals,12
1978,04,Denver Broncos,23, Kansas City Chiefs,17
1978,04,Green Bay Packers,24, San Diego Chargers,3
1978,04,Los Angeles Rams,10, Houston Oilers,6
1978,04,Minnesota Vikings,24, Chicago Bears,20
1978,04,New England Patriots,21, Oakland Raiders,14
1978,04,New Orleans Saints,20, Cincinnati Bengals,18
1978,04,New York Giants,27, San Francisco 49ers,10
1978,04,Philadelphia Eagles,17, Miami Dolphins,3
1978,04,Pittsburgh Steelers,15, Cleveland Browns,9
1978,04,Seattle Seahawks,28, Detroit Lions,16
1978,04,Tampa Bay Buccaneers,14, Atlanta Falcons,9
1978,04,Washington Redskins,23, New York Jets,3
1947,04,"
Chicago Bears",40, Philadelphia Eagles,7
1947,04,Chicago Cardinals,14, Green Bay Packers,10
1947,04,Los Angeles Rams,27, Detroit Lions,13
1947,04,Pittsburgh Steelers,30, Boston Yanks,14
1947,04,Washington Redskins,28, New York Giants,20
1972,div,"
Dallas Cowboys",30, San Francisco 49ers,28
1972,div,Miami Dolphins,20, Cleveland Browns,14
1972,div,Pittsburgh Steelers,13, Oakland Raiders,7
1972,div,Washington Redskins,16, Green Bay Packers,3
2005,09,"
Atlanta Falcons",17, Miami Dolphins,10
2005,09,Carolina Panthers,34, Tampa Bay Buccaneers,14
2005,09,Chicago Bears,20, New Orleans Saints,17
2005,09,ACincinnati Bengals,21, Baltimore Ravens,9
2005,09,Cleveland Browns,20, Tennessee Titans,14
2005,09,Indianapolis Colts,40, New England Patriots,21
2005,09,Jacksonville Jaguars,21, Houston Texans,14
2005,09,Kansas City Chiefs,27, Oakland Raiders,23
2005,09,Minnesota Vikings,27, Detroit Lions,14
2005,09,New York Giants,24, San Francisco 49ers,6
2005,09,Pittsburgh Steelers,20, Green Bay Packers,10
2005,09,San Diego Chargers,31, New York Jets,26
2005,09,Seattle Seahawks,33, Arizona Cardinals,19
2005,09,Washington Redskins,17, Philadelphia Eagles,10
2009,15,"
Arizona Cardinals",31, Detroit Lions,24
2009,15,Atlanta Falcons,10, New York Jets,7
2009,15,Baltimore Ravens,31, Chicago Bears,7
2009,15,Carolina Panthers,26, Minnesota Vikings,7
2009,15,Cleveland Browns,41, Kansas City Chiefs,34
2009,15,Dallas Cowboys,24, New Orleans Saints,17
2009,15,Houston Texans,16, St. Louis Rams,13
2009,15,Indianapolis Colts,35, Jacksonville Jaguars,31
2009,15,New England Patriots,17, Buffalo Bills,10
2009,15,New York Giants,45, Washington Redskins,12
2009,15,Oakland Raiders,20, Denver Broncos,19
2009,15,Philadelphia Eagles,27, San Francisco 49ers,13
2009,15,Pittsburgh Steelers,37, Green Bay Packers,36
2009,15,San Diego Chargers,27, Cincinnati Bengals,24
2009,15,Tampa Bay Buccaneers,24, Seattle Seahawks,7
2009,15,Tennessee Titans,27, Miami Dolphins,24
1973,div,"
Dallas Cowboys",27, Los Angeles Rams,16
1973,div,Miami Dolphins,34, Cincinnati Bengals,16
1973,div,Minnesota Vikings,27, Washington Redskins,20
1973,div,Oakland Raiders,33, Pittsburgh Steelers,14
2000,16,"
Baltimore Ravens",13, Arizona Cardinals,7
2000,16,Carolina Panthers,30, San Diego Chargers,22
2000,16,Cincinnati Bengals,17, Jacksonville Jaguars,14
2000,16,Detroit Lions,10, New York Jets,7
2000,16,Green Bay Packers,33, Minnesota Vikings,28
2000,16,Indianapolis Colts,20, Miami Dolphins,13
2000,16,Kansas City Chiefs,20, Denver Broncos,7
2000,16,New England Patriots,13, Buffalo Bills,10
2000,16,New Orleans Saints,23, Atlanta Falcons,7
2000,16,New York Giants,17, Dallas Cowboys,13
2000,16,Pittsburgh Steelers,24, Washington Redskins,3
2000,16,San Francisco 49ers,17, Chicago Bears,0
2000,16,Seattle Seahawks,27, Oakland Raiders,24
2000,16,Tampa Bay Buccaneers,38, St. Louis Rams,35
2000,16,Tennessee Titans,24, Cleveland Browns,0
1923,07,"
Buffalo All-Americans",3, Canton Bulldogs,3
1923,07,Chicago Bears,20, Akron Pros,6
1923,07,Chicago Cardinals,6, Hammond Pros,0
1923,07,Cleveland Indians,0, Dayton Triangles,0
1923,07,Columbus Tigers,16, Toledo Maroons,0
1923,07,Green Bay Packers,16, Racine Legion,0
1923,07,Milwaukee Badgers,6, Duluth Kelleys,3
1923,07,Minneapolis Marines,6, Rock Island Independents,6
1923,07,St. Louis All-Stars,14, Oorang Indians,0
1990,17,"
Atlanta Falcons",26, Dallas Cowboys,7
1990,17,Cincinnati Bengals,21, Cleveland Browns,14
1990,17,Denver Broncos,22, Green Bay Packers,13
1990,17,Houston Oilers,34, Pittsburgh Steelers,14
1990,17,Kansas City Chiefs,21, Chicago Bears,10
1990,17,Los Angeles Raiders,17, San Diego Chargers,12
1990,17,Miami Dolphins,23, Indianapolis Colts,17
1990,17,New Orleans Saints,20, Los Angeles Rams,17
1990,17,New York Giants,13, New England Patriots,10
1990,17,New York Jets,16, Tampa Bay Buccaneers,14
1990,17,Philadelphia Eagles,23, Phoenix Cardinals,21
1990,17,San Francisco 49ers,20, Minnesota Vikings,17
1990,17,Seattle Seahawks,30, Detroit Lions,10
1990,17,Washington Redskins,29, Buffalo Bills,14
1991,05,"
Buffalo Bills",35, Chicago Bears,20
1991,05,Dallas Cowboys,21, New York Giants,16
1991,05,Denver Broncos,13, Minnesota Vikings,6
1991,05,Detroit Lions,31, Tampa Bay Buccaneers,3
1991,05,Kansas City Chiefs,14, San Diego Chargers,13
1991,05,Los Angeles Raiders,12, San Francisco 49ers,6
1991,05,Los Angeles Rams,23, Green Bay Packers,21
1991,05,New Orleans Saints,27, Atlanta Falcons,6
1991,05,New York Jets,41, Miami Dolphins,23
1991,05,Phoenix Cardinals,24, New England Patriots,10
1991,05,Seattle Seahawks,31, Indianapolis Colts,3
1991,05,Washington Redskins,23, Philadelphia Eagles,0
1936,06,"
Boston Redskins",17, Philadelphia Eagles,7
1936,06,Chicago Bears,26, Pittsburgh Pirates,7
1936,06,Detroit Lions,14, Brooklyn Dodgers,7
1936,06,Green Bay Packers,20, Detroit Lions,18
1936,06,New York Giants,14, Chicago Cardinals,6
1936,06,Pittsburgh Pirates,17, Philadelphia Eagles,0
2005,05,"
Buffalo Bills",20, Miami Dolphins,14
2005,05,Carolina Panthers,24, Arizona Cardinals,20
2005,05,Cleveland Browns,20, Chicago Bears,10
2005,05,Dallas Cowboys,33, Philadelphia Eagles,10
2005,05,Denver Broncos,21, Washington Redskins,19
2005,05,Detroit Lions,35, Baltimore Ravens,17
2005,05,Green Bay Packers,52, New Orleans Saints,3
2005,05,Indianapolis Colts,28, San Francisco 49ers,3
2005,05,Jacksonville Jaguars,23, Cincinnati Bengals,20
2005,05,New England Patriots,31, Atlanta Falcons,28
2005,05,New York Jets,14, Tampa Bay Buccaneers,12
2005,05,Pittsburgh Steelers,24, San Diego Chargers,22
2005,05,Seattle Seahawks,37, St. Louis Rams,31
2005,05,Tennessee Titans,34, Houston Texans,20
1973,10,"
Atlanta Falcons",20, Minnesota Vikings,14
1973,10,Cincinnati Bengals,20, New York Jets,14
1973,10,Cleveland Browns,7, Oakland Raiders,3
1973,10,Dallas Cowboys,31, Philadelphia Eagles,10
1973,10,Denver Broncos,23, Pittsburgh Steelers,13
1973,10,Detroit Lions,30, Chicago Bears,7
1973,10,Kansas City Chiefs,38, Houston Oilers,14
1973,10,Los Angeles Rams,31, San Francisco 49ers,13
1973,10,Miami Dolphins,17, Buffalo Bills,0
1973,10,New England Patriots,33, Green Bay Packers,24
1973,10,New York Giants,24, St. Louis Cardinals,13
1973,10,San Diego Chargers,17, New Orleans Saints,14
1973,10,Washington Redskins,22, Baltimore Colts,14
1952,03,"
Chicago Bears",38, Dallas Texans,20
1952,03,Chicago Cardinals,17, Washington Redskins,6
1952,03,Los Angeles Rams,30, Green Bay Packers,28
1952,03,INew York Giants,17, Cleveland Browns,9
1952,03,Philadelphia Eagles,26, Pittsburgh Steelers,21
1952,03,San Francisco 49ers,28, Detroit Lions,0
1930,12,"
Brooklyn Dodgers",7, New York Giants,6
1930,12,Brooklyn Dodgers,33, Providence Steam Roller,12
1930,12,Chicago Bears,14, Portsmouth Spartans,6
1930,12,Chicago Bears,6, Chicago Cardinals,0
1930,12,Green Bay Packers,37, Staten Island Stapletons,7
1930,12,Green Bay Packers,25, Frankford Yellow Jackets,7
1930,12,Staten Island Stapletons,7, New York Giants,6
1998,13,"
Atlanta Falcons",21, St. Louis Rams,10
1998,13,Baltimore Ravens,38, Indianapolis Colts,31
1998,13,Denver Broncos,31, San Diego Chargers,16
1998,13,Detroit Lions,19, Pittsburgh Steelers,16
1998,13,Green Bay Packers,24, Philadelphia Eagles,16
1998,13,Jacksonville Jaguars,34, Cincinnati Bengals,17
1998,13,Kansas City Chiefs,34, Arizona Cardinals,24
1998,13,Miami Dolphins,30, New Orleans Saints,10
1998,13,Minnesota Vikings,46, Dallas Cowboys,36
1998,13,New England Patriots,25, Buffalo Bills,21
1998,13,New York Jets,48, Carolina Panthers,21
1998,13,San Francisco 49ers,31, New York Giants,7
1998,13,Seattle Seahawks,20, Tennessee Oilers,18
1998,13,Tampa Bay Buccaneers,31, Chicago Bears,17
1998,13,Washington Redskins,29, Oakland Raiders,19
1969,div,"
Kansas City Chiefs",13, New York Jets,6
1969,div,Oakland Raiders,56, Houston Oilers,7
1978,13,"
Atlanta Falcons",20, New Orleans Saints,17
1978,13,Buffalo Bills,41, New York Giants,17
1978,13,Chicago Bears,14, Tampa Bay Buccaneers,3
1978,13,Cleveland Browns,30, Los Angeles Rams,19
