1947,2,Los Angeles Rams,48, Pittsburgh Steelers,7
1947,2,Philadelphia Eagles,45, Washington Redskins,28
1924,3,"
Chicago Bears",10, Racine Legion,10
1924,3,Chicago Cardinals,13, Minneapolis Marines,0
1924,3,Cleveland Bulldogs,29, Akron Pros,14
1924,3,Columbus Tigers,15, Rochester Jeffersons,7
1924,3,Dayton Triangles,7, Buffalo Bisons,0
1924,3,Frankford Yellow Jackets,3, Cleveland Bulldogs,3
1924,3,Green Bay Packers,16, Kansas City Blues,0
1924,3,Milwaukee Badgers,21, Kenosha Maroons,0
1924,3,Rock Island Independents,26, Hammond Pros,0
1931,5,"
Brooklyn Dodgers",18, Staten Island Stapletons,6
1931,5,Chicago Bears,6, New York Giants,0
1931,5,Green Bay Packers,26, Chicago Cardinals,7
1931,5,Portsmouth Spartans,6, Cleveland Indians,0
1931,5,Providence Steam Roller,6, Frankford Yellow Jackets,0
2000,15,"
Baltimore Ravens",24, San Diego Chargers,3
2000,15,Chicago Bears,24, New England Patriots,17
2000,15,Dallas Cowboys,32, Washington Redskins,13
2000,15,Denver Broncos,31, Seattle Seahawks,24
2000,15,Green Bay Packers,26, Detroit Lions,13
2000,15,Indianapolis Colts,44, Buffalo Bills,20
2000,15,Jacksonville Jaguars,44, Arizona Cardinals,10
2000,15,Kansas City Chiefs,15, Carolina Panthers,14
2000,15,New Orleans Saints,31, San Francisco 49ers,27
2000,15,New York Giants,30, Pittsburgh Steelers,10
2000,15,Oakland Raiders,31, New York Jets,7
2000,15,Philadelphia Eagles,35, Cleveland Browns,24
2000,15,St. Louis Rams,40, Minnesota Vikings,29
2000,15,Tampa Bay Buccaneers,16, Miami Dolphins,13
2000,15,Tennessee Titans,35, Cincinnati Bengals,3
2008,div,"
Arizona Cardinals",33, Carolina Panthers,13
2008,div,Baltimore Ravens,13, Tennessee Titans,10
2008,div,Philadelphia Eagles,23, New York Giants,11
2008,div,Pittsburgh Steelers,35, San Diego Chargers,24
2008,1,"
Arizona Cardinals",23, San Francisco 49ers,13
2008,1,Atlanta Falcons,34, Detroit Lions,21
2008,1,Baltimore Ravens,17, Cincinnati Bengals,10
2008,1,Buffalo Bills,34, Seattle Seahawks,10
2008,1,Carolina Panthers,26, San Diego Chargers,24
2008,1,Chicago Bears,29, Indianapolis Colts,13
2008,1,Dallas Cowboys,28, Cleveland Browns,10
2008,1,Denver Broncos,41, Oakland Raiders,14
2008,1,Green Bay Packers,24, Minnesota Vikings,19
2008,1,New England Patriots,17, Kansas City Chiefs,10
2008,1,New Orleans Saints,24, Tampa Bay Buccaneers,20
2008,1,New York Giants,16, Washington Redskins,7
2008,1,New York Jets,20, Miami Dolphins,14
2008,1,Philadelphia Eagles,38, St. Louis Rams,3
2008,1,Pittsburgh Steelers,38, Houston Texans,17
2008,1,Tennessee Titans,17, Jacksonville Jaguars,10
1978,4,"
Buffalo Bills",24, Baltimore Colts,17
1978,4,Dallas Cowboys,21, St. Louis Cardinals,12
1978,4,Denver Broncos,23, Kansas City Chiefs,17
1978,4,Green Bay Packers,24, San Diego Chargers,3
1978,4,Los Angeles Rams,10, Houston Oilers,6
1978,4,Minnesota Vikings,24, Chicago Bears,20
1978,4,New England Patriots,21, Oakland Raiders,14
1978,4,New Orleans Saints,20, Cincinnati Bengals,18
1978,4,New York Giants,27, San Francisco 49ers,10
1978,4,Philadelphia Eagles,17, Miami Dolphins,3
1978,4,Pittsburgh Steelers,15, Cleveland Browns,9
1978,4,Seattle Seahawks,28, Detroit Lions,16
1978,4,Tampa Bay Buccaneers,14, Atlanta Falcons,9
1978,4,Washington Redskins,23, New York Jets,3
1947,4,"
Chicago Bears",40, Philadelphia Eagles,7
1947,4,Chicago Cardinals,14, Green Bay Packers,10
1947,4,Los Angeles Rams,27, Detroit Lions,13
1947,4,Pittsburgh Steelers,30, Boston Yanks,14
1947,4,Washington Redskins,28, New York Giants,20
1972,div,"
Dallas Cowboys",30, San Francisco 49ers,28
1972,div,Miami Dolphins,20, Cleveland Browns,14
1972,div,Pittsburgh Steelers,13, Oakland Raiders,7
1972,div,Washington Redskins,16, Green Bay Packers,3
2005,9,"
Atlanta Falcons",17, Miami Dolphins,10
2005,9,Carolina Panthers,34, Tampa Bay Buccaneers,14
2005,9,Chicago Bears,20, New Orleans Saints,17
2005,9,ACincinnati Bengals,21, Baltimore Ravens,9
2005,9,Cleveland Browns,20, Tennessee Titans,14
2005,9,Indianapolis Colts,40, New England Patriots,21
2005,9,Jacksonville Jaguars,21, Houston Texans,14
2005,9,Kansas City Chiefs,27, Oakland Raiders,23
2005,9,Minnesota Vikings,27, Detroit Lions,14
2005,9,New York Giants,24, San Francisco 49ers,6
2005,9,Pittsburgh Steelers,20, Green Bay Packers,10
2005,9,San Diego Chargers,31, New York Jets,26
2005,9,Seattle Seahawks,33, Arizona Cardinals,19
2005,9,Washington Redskins,17, Philadelphia Eagles,10
2009,15,"
Arizona Cardinals",31, Detroit Lions,24
2009,15,Atlanta Falcons,10, New York Jets,7
2009,15,Baltimore Ravens,31, Chicago Bears,7
2009,15,Carolina Panthers,26, Minnesota Vikings,7
2009,15,Cleveland Browns,41, Kansas City Chiefs,34
2009,15,Dallas Cowboys,24, New Orleans Saints,17
2009,15,Houston Texans,16, St. Louis Rams,13
2009,15,Indianapolis Colts,35, Jacksonville Jaguars,31
2009,15,New England Patriots,17, Buffalo Bills,10
2009,15,New York Giants,45, Washington Redskins,12
2009,15,Oakland Raiders,20, Denver Broncos,19
2009,15,Philadelphia Eagles,27, San Francisco 49ers,13
2009,15,Pittsburgh Steelers,37, Green Bay Packers,36
2009,15,San Diego Chargers,27, Cincinnati Bengals,24
2009,15,Tampa Bay Buccaneers,24, Seattle Seahawks,7
2009,15,Tennessee Titans,27, Miami Dolphins,24
1973,div,"
Dallas Cowboys",27, Los Angeles Rams,16
1973,div,Miami Dolphins,34, Cincinnati Bengals,16
1973,div,Minnesota Vikings,27, Washington Redskins,20
1973,div,Oakland Raiders,33, Pittsburgh Steelers,14
2000,16,"
Baltimore Ravens",13, Arizona Cardinals,7
2000,16,Carolina Panthers,30, San Diego Chargers,22
2000,16,Cincinnati Bengals,17, Jacksonville Jaguars,14
2000,16,Detroit Lions,10, New York Jets,7
2000,16,Green Bay Packers,33, Minnesota Vikings,28
2000,16,Indianapolis Colts,20, Miami Dolphins,13
2000,16,Kansas City Chiefs,20, Denver Broncos,7
2000,16,New England Patriots,13, Buffalo Bills,10
2000,16,New Orleans Saints,23, Atlanta Falcons,7
2000,16,New York Giants,17, Dallas Cowboys,13
2000,16,Pittsburgh Steelers,24, Washington Redskins,3
2000,16,San Francisco 49ers,17, Chicago Bears,0
2000,16,Seattle Seahawks,27, Oakland Raiders,24
2000,16,Tampa Bay Buccaneers,38, St. Louis Rams,35
2000,16,Tennessee Titans,24, Cleveland Browns,0
1923,7,"
Buffalo All-Americans",3, Canton Bulldogs,3
1923,7,Chicago Bears,20, Akron Pros,6
1923,7,Chicago Cardinals,6, Hammond Pros,0
1923,7,Cleveland Indians,0, Dayton Triangles,0
1923,7,Columbus Tigers,16, Toledo Maroons,0
1923,7,Green Bay Packers,16, Racine Legion,0
1923,7,Milwaukee Badgers,6, Duluth Kelleys,3
1923,7,Minneapolis Marines,6, Rock Island Independents,6
1923,7,St. Louis All-Stars,14, Oorang Indians,0
1990,17,"
Atlanta Falcons",26, Dallas Cowboys,7
1990,17,Cincinnati Bengals,21, Cleveland Browns,14
1990,17,Denver Broncos,22, Green Bay Packers,13
1990,17,Houston Oilers,34, Pittsburgh Steelers,14
1990,17,Kansas City Chiefs,21, Chicago Bears,10
1990,17,Los Angeles Raiders,17, San Diego Chargers,12
1990,17,Miami Dolphins,23, Indianapolis Colts,17
1990,17,New Orleans Saints,20, Los Angeles Rams,17
1990,17,New York Giants,13, New England Patriots,10
1990,17,New York Jets,16, Tampa Bay Buccaneers,14
1990,17,Philadelphia Eagles,23, Phoenix Cardinals,21
1990,17,San Francisco 49ers,20, Minnesota Vikings,17
1990,17,Seattle Seahawks,30, Detroit Lions,10
1990,17,Washington Redskins,29, Buffalo Bills,14
1991,5,"
Buffalo Bills",35, Chicago Bears,20
1991,5,Dallas Cowboys,21, New York Giants,16
1991,5,Denver Broncos,13, Minnesota Vikings,6
1991,5,Detroit Lions,31, Tampa Bay Buccaneers,3
1991,5,Kansas City Chiefs,14, San Diego Chargers,13
1991,5,Los Angeles Raiders,12, San Francisco 49ers,6
1991,5,Los Angeles Rams,23, Green Bay Packers,21
1991,5,New Orleans Saints,27, Atlanta Falcons,6
1991,5,New York Jets,41, Miami Dolphins,23
1991,5,Phoenix Cardinals,24, New England Patriots,10
1991,5,Seattle Seahawks,31, Indianapolis Colts,3
1991,5,Washington Redskins,23, Philadelphia Eagles,0
1936,6,"
Boston Redskins",17, Philadelphia Eagles,7
1936,6,Chicago Bears,26, Pittsburgh Pirates,7
1936,6,Detroit Lions,14, Brooklyn Dodgers,7
1936,6,Green Bay Packers,20, Detroit Lions,18
1936,6,New York Giants,14, Chicago Cardinals,6
1936,6,Pittsburgh Pirates,17, Philadelphia Eagles,0
2005,5,"
Buffalo Bills",20, Miami Dolphins,14
2005,5,Carolina Panthers,24, Arizona Cardinals,20
2005,5,Cleveland Browns,20, Chicago Bears,10
2005,5,Dallas Cowboys,33, Philadelphia Eagles,10
2005,5,Denver Broncos,21, Washington Redskins,19
2005,5,Detroit Lions,35, Baltimore Ravens,17
2005,5,Green Bay Packers,52, New Orleans Saints,3
2005,5,Indianapolis Colts,28, San Francisco 49ers,3
2005,5,Jacksonville Jaguars,23, Cincinnati Bengals,20
2005,5,New England Patriots,31, Atlanta Falcons,28
2005,5,New York Jets,14, Tampa Bay Buccaneers,12
2005,5,Pittsburgh Steelers,24, San Diego Chargers,22
2005,5,Seattle Seahawks,37, St. Louis Rams,31
2005,5,Tennessee Titans,34, Houston Texans,20
1973,10,"
Atlanta Falcons",20, Minnesota Vikings,14
1973,10,Cincinnati Bengals,20, New York Jets,14
1973,10,Cleveland Browns,7, Oakland Raiders,3
1973,10,Dallas Cowboys,31, Philadelphia Eagles,10
1973,10,Denver Broncos,23, Pittsburgh Steelers,13
1973,10,Detroit Lions,30, Chicago Bears,7
1973,10,Kansas City Chiefs,38, Houston Oilers,14
1973,10,Los Angeles Rams,31, San Francisco 49ers,13
1973,10,Miami Dolphins,17, Buffalo Bills,0
1973,10,New England Patriots,33, Green Bay Packers,24
1973,10,New York Giants,24, St. Louis Cardinals,13
1973,10,San Diego Chargers,17, New Orleans Saints,14
1973,10,Washington Redskins,22, Baltimore Colts,14
1952,3,"
Chicago Bears",38, Dallas Texans,20
1952,3,Chicago Cardinals,17, Washington Redskins,6
1952,3,Los Angeles Rams,30, Green Bay Packers,28
1952,3,INew York Giants,17, Cleveland Browns,9
1952,3,Philadelphia Eagles,26, Pittsburgh Steelers,21
1952,3,San Francisco 49ers,28, Detroit Lions,0
1930,12,"
Brooklyn Dodgers",7, New York Giants,6
1930,12,Brooklyn Dodgers,33, Providence Steam Roller,12
1930,12,Chicago Bears,14, Portsmouth Spartans,6
1930,12,Chicago Bears,6, Chicago Cardinals,0
1930,12,Green Bay Packers,37, Staten Island Stapletons,7
1930,12,Green Bay Packers,25, Frankford Yellow Jackets,7
1930,12,Staten Island Stapletons,7, New York Giants,6
1998,13,"
Atlanta Falcons",21, St. Louis Rams,10
1998,13,Baltimore Ravens,38, Indianapolis Colts,31
1998,13,Denver Broncos,31, San Diego Chargers,16
1998,13,Detroit Lions,19, Pittsburgh Steelers,16
1998,13,Green Bay Packers,24, Philadelphia Eagles,16
1998,13,Jacksonville Jaguars,34, Cincinnati Bengals,17
1998,13,Kansas City Chiefs,34, Arizona Cardinals,24
1998,13,Miami Dolphins,30, New Orleans Saints,10
1998,13,Minnesota Vikings,46, Dallas Cowboys,36
1998,13,New England Patriots,25, Buffalo Bills,21
1998,13,New York Jets,48, Carolina Panthers,21
1998,13,San Francisco 49ers,31, New York Giants,7
1998,13,Seattle Seahawks,20, Tennessee Oilers,18
1998,13,Tampa Bay Buccaneers,31, Chicago Bears,17
1998,13,Washington Redskins,29, Oakland Raiders,19
1969,div,"
Kansas City Chiefs",13, New York Jets,6
1969,div,Oakland Raiders,56, Houston Oilers,7
1978,13,"
Atlanta Falcons",20, New Orleans Saints,17
1978,13,Buffalo Bills,41, New York Giants,17
1978,13,Chicago Bears,14, Tampa Bay Buccaneers,3
1978,13,Cleveland Browns,30, Los Angeles Rams,19
